S. NO.,Item Category,MAIN CATEGORY,CODE,SUB CATEGORY,CODE,ASSET TYPE,CODE,FINAL CODE,last serial no assigned
706,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Vapour Absorption Refrigeration Test Rig,365,Q08365,1
707,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Pycnometer,366,Q08366,1
708,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,PC Based Logic Analyzer 16 channel ,367,Q08367,1
709,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Data Acquision Switch Unit,368,Q08368,2
710,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Isolation Transformer 5 KVA,369,Q08369,1
711,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Isolation Transformer 20 KVA,370,Q08370,1
712,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Arc welding robot,371,Q08371,1
713,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Coordinate Measuring Machine,372,Q08372,1
714,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Jet Impingement Test Rig (Nuclear Cooling Test Setup),373,Q8373,1
715,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Micro Gear Pump (Micropump Inc. USP Pump),374,Q8374,1
716,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Solar Distillation Unit,375,Q08375,5
717,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,ULTRASONIC LIQUID PROCESSOR (ULP ENCLOSURE),376,Q08376,1
718,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,USB Power Sensor,377,Q08377,1
719,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Mini Oil Expeller,378,Q08378,1
720,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,JULABO FP50-HL Refrigerated/Heating Circulator,379,Q08379,1
721,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Glove Box,380,Q08380,1
722,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Double Stage Air Compressor Test Rig,381,Q08381,3
723,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Sine Bar 200 MM,382,Q08382,1
724,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Surface Plate,383,Q08383,1
725,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Floating Carrage Micrometer,384,Q08384,0
726,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Profile Projector,385,Q08385,1
727,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Electrical Comparator,386,Q08386,1
728,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Mechanical Comparator,387,Q08387,1
729,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Atuocolimator,388,Q08388,1
730,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Micro Weight Balance,389,Q08389,1
731,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Dial Gauge Calibration Setup,390,Q08390,1
732,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Surface roughness tester,391,Q08391,1
733,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Temperature Measuring Setup,392,Q08392,1
734,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Force Measuring Setup,393,Q08393,1
735,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Torque Measuring Setup,394,Q08394,1
736,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Linear Air Track Appratus,395,Q08395,1
737,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Cut Section Singh Cylinder 4 Stroke Diesal Engine,396,Q08396,1
738,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Oxygen Gas Cylinder,397,Q08397,1
739,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,D. Acetylent Cylinder,398,Q08398,1
740,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Argon Gas Cylinder,399,Q08399,1
741,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,CO2 Gas Cylinder,400,Q08400,1
742,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Helium Gas Cylinder,401,Q08401,1
743,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,PVE300 EQE System,402,Q08402,1
744,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,OMIBO- Omni Wheel operated Robot,403,Q08403,1
745,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,MARSian- Mars Rover prototype,404,Q08404,1
746,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,JCBian- Pneumatic back hoe loader,405,Q08405,1
747,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Flexo - The robot hand,406,Q08406,1
748,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Mobilo - Mobile operated robot,407,Q08407,5
749,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Gunn Oscillator,408,Q08408,2
750,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Klystron Mount,409,Q08409,1
751,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Micro Fog Oil Mist Lubrication System (MQL System),410,Q08410,1
752,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Fatigue Testing Machine,411,Q08411,1
753,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Test Rig to Check CHF performance on Nanostructure Surfaces,412,Q08412,1
754,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,NanoREV7.2 Air STM ,413,Q08413,1
755,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Spectroflurophotometer,414,Q08414,1
756,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Power Supply Variable 30V DC,415,Q08415,1
757,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Rooling Table with SMC Training Kit,416,Q08416,1
758,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Vector Signal Generator,417,Q08417,1
759,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Drop & Film wise Condensation Appratus (Condensation in Drop Wise Film Wise Forms with mini steam boiler & pressure release valve),418,Q08418,1
760,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Two phase Heat Transfer Appratus (Boiling Heat Transfer Unit),419,Q08419,1
761,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Koruza Pro Bridge 1Gbps Link,420,Q08420,1
762,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Solar Cooker (Parabolic -Scheffler),421,Q08421,1
763,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Electric Discharge Machine,422,Q08422,1
764,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Auto – Electrical Test Bench,423,Q08423,1
765,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Mock Layout Model of Passenger car – Electrical wiring system (Maruti Car),424,Q08424,1
766,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Cut Section Model Of Power Windows With One Door,425,Q08425,1
767,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Demonstration Board of Electronic Ignition System of An Automobile Four Wheeler,426,Q08426,1
768,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,CUT SECTION MODEL OF DISC BRAKE SYSTEM (working),427,Q08427,1
769,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,CUT SECTION MODEL OF DRUM BRAKE UNIT (HYDRAULIC) (WORKING),428,Q08428,1
770,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Demonstration Board of  Fuel Supply System of Diesel Engine working,429,Q08429,1
771,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Cut Section Model of Complete both Side MacPherson suspension strut with Drive Shaft and its accessories,430,Q08430,1
772,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Cut Section Model of Complete both Side Double Wishbone suspension strut with Drive Shaft and its accessories,431,Q08431,1
773,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Model of Steering system ,432,Q08432,1
774,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Xilinx Kintex Ultrascale - FPGA Kit,433,Q08433,2
775,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Vector Signal Analyzer,434,Q08434,1
776,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,DSP Evaluation Module - TMS320C6678,435,Q08435,2
777,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,LoRA IoT Development Kit,436,Q08436,5
778,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Nano-refrigerant Test Rig (Refrigeration Test Rig),437,Q08437,1
779,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Bio Gas Analyzer (Portable Hand Held),438,Q08438,1
780,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Laboratory Water Purification System,439,Q08439,1
781,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,8,Doctor Blade Film Coater,440,Q08440,1
782,Fixed Asset,OTHER EQUIPMENTS,Q,Gym Equipments,9,Abdominal Board,5,Q09005,2
783,Fixed Asset,OTHER EQUIPMENTS,Q,Gym Equipments,9,Chinning & Dipping,6,Q09006,1
784,Fixed Asset,OTHER EQUIPMENTS,Q,Gym Equipments,9,Cross Pully,7,Q09007,1
785,Fixed Asset,OTHER EQUIPMENTS,Q,Gym Equipments,9,Decline Bench,8,Q09008,1
786,Fixed Asset,OTHER EQUIPMENTS,Q,Gym Equipments,9,Double Twister,9,Q09009,1
787,Fixed Asset,OTHER EQUIPMENTS,Q,Gym Equipments,9,Dumbell Stand,10,Q09010,1
788,Fixed Asset,OTHER EQUIPMENTS,Q,Gym Equipments,9,Flate Bench,11,Q09011,2
789,Fixed Asset,OTHER EQUIPMENTS,Q,Gym Equipments,9,Hack Squat,12,Q09012,1
790,Fixed Asset,OTHER EQUIPMENTS,Q,Gym Equipments,9,Incline Bench,14,Q09014,1
791,Fixed Asset,OTHER EQUIPMENTS,Q,Gym Equipments,9,Lat Pulley,15,Q09015,1
792,Fixed Asset,OTHER EQUIPMENTS,Q,Gym Equipments,9,Leg Curl/Leg Extension,16,Q09016,2
793,Fixed Asset,OTHER EQUIPMENTS,Q,Gym Equipments,9,Plain Bench,17,Q09017,1
794,Fixed Asset,OTHER EQUIPMENTS,Q,Gym Equipments,9,Preacher Bench,18,Q09018,1
795,Fixed Asset,OTHER EQUIPMENTS,Q,Gym Equipments,9,Roman Chair,19,Q09019,1
796,Fixed Asset,OTHER EQUIPMENTS,Q,Gym Equipments,9,Seated Rowing Machine,20,Q09020,1
797,Fixed Asset,OTHER EQUIPMENTS,Q,Gym Equipments,9,Vibrator Belt,21,Q09021,1
798,Fixed Asset,OTHER EQUIPMENTS,Q,Gym Equipments,9,Tread Mill(Electric),22,Q09022,4
799,Fixed Asset,OTHER EQUIPMENTS,Q,Gym Equipments,9,Sit up board,23,Q09023,1
800,Fixed Asset,OTHER EQUIPMENTS,Q,Gym Equipments,9,Exercise Elliptical Trainer,24,Q09024,2
801,Fixed Asset,OTHER EQUIPMENTS,Q,Gym Equipments,9,Tread Mill (Manual),25,Q09025,2
802,Fixed Asset,OTHER EQUIPMENTS,Q,Gym Equipments,9,Exercise upright bike,26,Q09026,4
803,Fixed Asset,OTHER EQUIPMENTS,Q,Gym Equipments,9,Stepper,27,Q09027,2
804,Fixed Asset,OTHER EQUIPMENTS,Q,Gym Equipments,9,Multi gym,28,Q09028,1
805,Fixed Asset,OTHER EQUIPMENTS,Q,Gym Equipments,9,Squat Stand,29,Q09029,1
806,Fixed Asset,OTHER EQUIPMENTS,Q,Gym Equipments,9,Exercise T-BAR,30,Q09030,1
807,Fixed Asset,OTHER EQUIPMENTS,Q,Gym Equipments,9,Weight stand,31,Q09031,1
808,Fixed Asset,OTHER EQUIPMENTS,Q,Gym Equipments,9,Foldable Bench,32,Q09032,1
809,Fixed Asset,OTHER EQUIPMENTS,Q,Kitchen Equipments,10,Blower machine complier motor,1,Q10001,0
810,Fixed Asset,OTHER EQUIPMENTS,Q,Kitchen Equipments,10,Bulk Cooker,2,Q10002,2
811,Fixed Asset,OTHER EQUIPMENTS,Q,Kitchen Equipments,10,Chapati Bhatti,3,Q10003,1
812,Fixed Asset,OTHER EQUIPMENTS,Q,Kitchen Equipments,10,Chapati collection trolley,4,Q10004,2
813,Fixed Asset,OTHER EQUIPMENTS,Q,Kitchen Equipments,10,Chapati plate cum puffer,5,Q10005,4
814,Fixed Asset,OTHER EQUIPMENTS,Q,Kitchen Equipments,10,Chopping Table,6,Q10006,2
815,Fixed Asset,OTHER EQUIPMENTS,Q,Kitchen Equipments,10,Clean dish landing table,7,Q10007,2
816,Fixed Asset,OTHER EQUIPMENTS,Q,Kitchen Equipments,10,Clean dish rach,8,Q10008,2
817,Fixed Asset,OTHER EQUIPMENTS,Q,Kitchen Equipments,10,Counter,9,Q10009,0
818,Fixed Asset,OTHER EQUIPMENTS,Q,Kitchen Equipments,10,Dirty dish landing table,10,Q10010,3
819,Fixed Asset,OTHER EQUIPMENTS,Q,Kitchen Equipments,10,Dough kneader mixer,11,Q10011,4
820,Fixed Asset,OTHER EQUIPMENTS,Q,Kitchen Equipments,10,Ducting kitchen-sq.ft.,12,Q10012,0
821,Fixed Asset,OTHER EQUIPMENTS,Q,Kitchen Equipments,10,Exhaust Hood (Small),13,Q10013,6
822,Fixed Asset,OTHER EQUIPMENTS,Q,Kitchen Equipments,10,Fly net mosquito killer,14,Q10014,0
823,Fixed Asset,OTHER EQUIPMENTS,Q,Kitchen Equipments,10,Food pick up table,15,Q10015,2
824,Fixed Asset,OTHER EQUIPMENTS,Q,Kitchen Equipments,10,Food Trollys,16,Q10016,4
825,Fixed Asset,OTHER EQUIPMENTS,Q,Kitchen Equipments,10,Hood frame sport angle,17,Q10017,0
826,Fixed Asset,OTHER EQUIPMENTS,Q,Kitchen Equipments,10,Industrial Deep Fat Prayer,18,Q10018,2
827,Fixed Asset,OTHER EQUIPMENTS,Q,Kitchen Equipments,10,Loading table with pre wash sink,20,Q10020,2
828,Fixed Asset,OTHER EQUIPMENTS,Q,Kitchen Equipments,10,Milk boiler,21,Q10021,2
829,Fixed Asset,OTHER EQUIPMENTS,Q,Kitchen Equipments,10,Open wall shelf,22,Q10022,4
830,Fixed Asset,OTHER EQUIPMENTS,Q,Kitchen Equipments,10,Pest-O-Flash,23,Q10023,27
831,Fixed Asset,OTHER EQUIPMENTS,Q,Kitchen Equipments,10,Pot wash sink with garbage bin,24,Q10024,2
832,Fixed Asset,OTHER EQUIPMENTS,Q,Kitchen Equipments,10,Potato peeler,25,Q10025,5
833,Fixed Asset,OTHER EQUIPMENTS,Q,Kitchen Equipments,10,S.S. atta & Maida bins,26,Q10026,9
834,Fixed Asset,OTHER EQUIPMENTS,Q,Kitchen Equipments,10,S.S. Drain Grating,27,Q10027,0
835,Fixed Asset,OTHER EQUIPMENTS,Q,Kitchen Equipments,10,S.S. Rise bin,28,Q10028,8
836,Fixed Asset,OTHER EQUIPMENTS,Q,Kitchen Equipments,10,S.S. sepreader Table,29,Q10029,12
837,Fixed Asset,OTHER EQUIPMENTS,Q,Kitchen Equipments,10,S.S. three burner range,30,Q10030,2
838,Fixed Asset,OTHER EQUIPMENTS,Q,Kitchen Equipments,10,S.S. tomato & Onion bin,31,Q10031,7
839,Fixed Asset,OTHER EQUIPMENTS,Q,Kitchen Equipments,10,S.S. WORKING TOP TABLE WITH DRAWER,32,Q10032,7
840,Fixed Asset,OTHER EQUIPMENTS,Q,Kitchen Equipments,10,S.S.Chapati rooting Table,33,Q10033,2
841,Fixed Asset,OTHER EQUIPMENTS,Q,Kitchen Equipments,10,S.S.potwash racks,34,Q10034,4
842,Fixed Asset,OTHER EQUIPMENTS,Q,Kitchen Equipments,10,S.S.work table with under shelf,35,Q10035,3
843,Fixed Asset,OTHER EQUIPMENTS,Q,Kitchen Equipments,10,Salamandor with S.S. framework,36,Q10036,2
844,Fixed Asset,OTHER EQUIPMENTS,Q,Kitchen Equipments,10,Service country with basin mane,37,Q10037,8
845,Fixed Asset,OTHER EQUIPMENTS,Q,Kitchen Equipments,10,Sink dish washing unit,38,Q10038,2
846,Fixed Asset,OTHER EQUIPMENTS,Q,Kitchen Equipments,10,Sink table unit with veg wash,39,Q10039,3
847,Fixed Asset,OTHER EQUIPMENTS,Q,Kitchen Equipments,10,Stock pot range,41,Q10041,10
848,Fixed Asset,OTHER EQUIPMENTS,Q,Kitchen Equipments,10,Tea Urn,42,Q10042,4
849,Fixed Asset,OTHER EQUIPMENTS,Q,Kitchen Equipments,10,Tilting Brassing Pan,43,Q10043,2
850,Fixed Asset,OTHER EQUIPMENTS,Q,Kitchen Equipments,10,Two burner GAS range & display,44,Q10044,2
851,Fixed Asset,OTHER EQUIPMENTS,Q,Kitchen Equipments,10,Water boiler,45,Q10045,2
852,Fixed Asset,OTHER EQUIPMENTS,Q,Kitchen Equipments,10,Weighing scale electronic,46,Q10046,8
853,Fixed Asset,OTHER EQUIPMENTS,Q,Kitchen Equipments,10,Wet masala grinder,47,Q10047,2
854,Fixed Asset,OTHER EQUIPMENTS,Q,Kitchen Equipments,10,Wooden shutter kitchen cabinet,48,Q10048,0
855,Fixed Asset,OTHER EQUIPMENTS,Q,Kitchen Equipments,10,Four Door Refrigerator,49,Q10049,4
856,Fixed Asset,OTHER EQUIPMENTS,Q,Kitchen Equipments,10,Four Burner Range,50,Q10050,1
857,Fixed Asset,OTHER EQUIPMENTS,Q,Kitchen Equipments,10,Electric Hot Plate,51,Q10051,1
858,Fixed Asset,OTHER EQUIPMENTS,Q,Kitchen Equipments,10,Toaster,52,Q10052,2
859,Fixed Asset,OTHER EQUIPMENTS,Q,Kitchen Equipments,10,Trolley for Plate,53,Q10053,5
860,Fixed Asset,OTHER EQUIPMENTS,Q,Kitchen Equipments,10,Rack for Plate (S.S.),54,Q10054,5
861,Fixed Asset,OTHER EQUIPMENTS,Q,Kitchen Equipments,10,Gravy Machine,55,Q10055,1
862,Fixed Asset,OTHER EQUIPMENTS,Q,Office Equipments,11,Paper Cutter,1,Q11001,1
863,Fixed Asset,OTHER EQUIPMENTS,Q,Office Equipments,11,Paper Shacier & CD Destroyer,2,Q11002,3
864,Fixed Asset,OTHER EQUIPMENTS,Q,Office Equipments,11,Spiral Binding Machine,4,Q11004,3
865,Fixed Asset,OTHER EQUIPMENTS,Q,Office Equipments,11,Currency Counting Machine,5,Q11005,1
866,Fixed Asset,OTHER EQUIPMENTS,Q,Maintenance Equipments,12,Chain Block Heavy Duty Capacity,4,Q12004,1
867,Fixed Asset,OTHER EQUIPMENTS,Q,Maintenance Equipments,12,Drill Machine,5,Q12005,3
868,Fixed Asset,OTHER EQUIPMENTS,Q,Maintenance Equipments,12,Portable Glinder,6,Q12006,1
869,Fixed Asset,OTHER EQUIPMENTS,Q,Maintenance Equipments,12,Rotary Hammer Tools,7,Q12007,1
870,Fixed Asset,OTHER EQUIPMENTS,Q,Maintenance Equipments,12,Brush Cutter & Wire,8,Q12008,1
871,Fixed Asset,OTHER EQUIPMENTS,Q,Maintenance Equipments,12,Fogging Sprayer,9,Q12009,1
872,Fixed Asset,OTHER EQUIPMENTS,Q,Maintenance Equipments,12,Ceiling Fan Winding Machine,10,Q12010,1
873,Fixed Asset,OTHER EQUIPMENTS,Q,Maintenance Equipments,12,Mitre Saw (Alumunium cutter),11,Q12011,1
874,Fixed Asset,OTHER EQUIPMENTS,Q,Mobile Instruments,13,Samsung R220,1,Q13001,0
875,Fixed Asset,OTHER EQUIPMENTS,Q,Mobile Instruments,13,LG Reliance,2,Q13002,2
876,Fixed Asset,OTHER EQUIPMENTS,Q,Mobile Instruments,13,Nokia 1650,3,Q13003,0
877,Fixed Asset,OTHER EQUIPMENTS,Q,Mobile Instruments,13,Nokia 2100 ,4,Q13004,0
878,Fixed Asset,OTHER EQUIPMENTS,Q,Mobile Instruments,13,Nokia 2300 ,5,Q13005,0
879,Fixed Asset,OTHER EQUIPMENTS,Q,Mobile Instruments,13,Nokia 2600,6,Q13006,0
880,Fixed Asset,OTHER EQUIPMENTS,Q,Mobile Instruments,13,Nokia 3110,7,Q13007,1
881,Fixed Asset,OTHER EQUIPMENTS,Q,Mobile Instruments,13,Nokia 33151 ,8,Q13008,0
882,Fixed Asset,OTHER EQUIPMENTS,Q,Mobile Instruments,13,Nokia 6300 ,9,Q13009,1
883,Fixed Asset,OTHER EQUIPMENTS,Q,Mobile Instruments,13,Nokia 6681 ,10,Q13010,0
884,Fixed Asset,OTHER EQUIPMENTS,Q,Mobile Instruments,13,Samsung CI4I0,11,Q13011,0
885,Fixed Asset,OTHER EQUIPMENTS,Q,Mobile Instruments,13,Nokia 1100,12,Q13012,1
886,Fixed Asset,OTHER EQUIPMENTS,Q,Mobile Instruments,13,Nokia N-72,13,Q13013,2
887,Fixed Asset,OTHER EQUIPMENTS,Q,Mobile Instruments,13,Nokia Mobile,14,Q13014,1
888,Fixed Asset,OTHER EQUIPMENTS,Q,Mobile Instruments,13,Samsung S6802,15,Q13015,1
889,Fixed Asset,OTHER EQUIPMENTS,Q,Mobile Instruments,13,Nokia -206 Black,16,Q13016,3
890,Fixed Asset,OTHER EQUIPMENTS,Q,Mobile Instruments,13,206 Nokia Mobile,17,Q13017,2
891,Fixed Asset,OTHER EQUIPMENTS,Q,Mobile Instruments,13,Nokia - 225 ,18,Q13018,3
892,Fixed Asset,OTHER EQUIPMENTS,Q,Mobile Instruments,13,Nokia Lumia,19,Q13019,1
893,Fixed Asset,OTHER EQUIPMENTS,Q,Mobile Instruments,13,HTC Mobile,20,Q13020,1
894,Fixed Asset,OTHER EQUIPMENTS,Q,Mobile Instruments,13,I Ball Audi 4A Projector Phone,21,Q13021,1
895,Fixed Asset,OTHER EQUIPMENTS,Q,Mobile Instruments,13,Lyf Wind 4S,22,Q13022,4
896,Fixed Asset,OTHER EQUIPMENTS,Q,Mobile Instruments,13,SAMSUNG Galaxy J7 Prime ,23,Q13023,1
897,Fixed Asset,OTHER EQUIPMENTS,Q,Mobile Instruments,13,SAMSUNG On7 Pro (Gold),24,Q13024,1
898,Fixed Asset,OTHER EQUIPMENTS,Q,Mobile Instruments,13,Apple Iphone 7,25,Q13025,1
899,Fixed Asset,OTHER EQUIPMENTS,Q,Mobile Instruments,13,Motorola Moto G6 3/32,26,Q13026,1
900,Fixed Asset,OTHER EQUIPMENTS,Q,Music Instruments,14,Congo,4,Q14004,1
901,Fixed Asset,OTHER EQUIPMENTS,Q,Music Instruments,14,Dholak,5,Q14005,2
902,Fixed Asset,OTHER EQUIPMENTS,Q,Music Instruments,14,Drum,6,Q14006,4
903,Fixed Asset,OTHER EQUIPMENTS,Q,Music Instruments,14,Electronic Guitar,9,Q14009,1
904,Fixed Asset,OTHER EQUIPMENTS,Q,Music Instruments,14,Guitar,10,Q14010,1
905,Fixed Asset,OTHER EQUIPMENTS,Q,Music Instruments,14,Harmonium,11,Q14011,1
906,Fixed Asset,OTHER EQUIPMENTS,Q,Music Instruments,14,Sinthesigher,15,Q14015,1
907,Fixed Asset,OTHER EQUIPMENTS,Q,Music Instruments,14,Tabla,17,Q14017,1
908,Fixed Asset,OTHER EQUIPMENTS,Q,Music Instruments,14,Planet 2 Zildzan,18,Q14018,1
909,Fixed Asset,OTHER EQUIPMENTS,Q,Music Instruments,14,PSR I-455 Digital Keyboard ,19,Q14019,1
910,Fixed Asset,OTHER EQUIPMENTS,Q,Substation,15,380 KVA DO set,1,Q15001,1
911,Fixed Asset,OTHER EQUIPMENTS,Q,Substation,15,125 KVA DO set,2,Q15002,1
912,Fixed Asset,OTHER EQUIPMENTS,Q,Substation,15,I I KV. 350MVA on load oil immersed switch fuse unit,3,Q15003,1
913,Fixed Asset,OTHER EQUIPMENTS,Q,Substation,15,"11 KV, 350MVA HT 2 panel board",4,Q15004,1
914,Fixed Asset,OTHER EQUIPMENTS,Q,Substation,15,1000 KVA 11/0.433KV cool type transformer,5,Q15005,2
915,Fixed Asset,OTHER EQUIPMENTS,Q,Substation,15,Main LT panel,6,Q15006,2
916,Fixed Asset,OTHER EQUIPMENTS,Q,Substation,15,Capacitor panel,7,Q15007,2
917,Fixed Asset,OTHER EQUIPMENTS,Q,Substation,15,Battery charger,8,Q15008,1
918,Fixed Asset,OTHER EQUIPMENTS,Q,Substation,15,625 KVA DG Set,9,Q15009,1
919,Fixed Asset,OTHER EQUIPMENTS,Q,Substation,15,11 KV 350 MVA HT  Single Panel Board,10,Q15010,1
920,Fixed Asset,OTHER EQUIPMENTS,Q,Substation,15,11 Kv/630Amp/3 way RMU,11,Q15011,1
921,Fixed Asset,OTHER EQUIPMENTS,Q,Sports Goods,16,T.T. Table,5,Q16005,10
922,Fixed Asset,OTHER EQUIPMENTS,Q,Sound Systems,18,Collar Cordless Mike Studio master,4,Q18004,43
923,Fixed Asset,OTHER EQUIPMENTS,Q,Sound Systems,18,Cordless Mike,9,Q18009,19
924,Fixed Asset,OTHER EQUIPMENTS,Q,Sound Systems,18,Amplifier,18,Q18018,33
925,Fixed Asset,OTHER EQUIPMENTS,Q,Sound Systems,18,Speaker,19,Q18019,73
926,Fixed Asset,OTHER EQUIPMENTS,Q,Sound Systems,18,Loud Hailer,20,Q18020,1
927,Fixed Asset,OTHER EQUIPMENTS,Q,Sound Systems,18,Table Mike Ahuja,21,Q18021,7
928,Fixed Asset,OTHER EQUIPMENTS,Q,Sound Systems,18,Voice Recorder,24,Q18024,1
929,Fixed Asset,OTHER EQUIPMENTS,Q,Sound Systems,18,Cord Mike,26,Q18026,1
930,Fixed Asset,OTHER EQUIPMENTS,Q,Sound Systems,18,Equipment rack,27,Q18027,1
931,Fixed Asset,OTHER EQUIPMENTS,Q,Sound Systems,18,Video Conferencing Device-TANDBERG,28,Q18028,1
932,Fixed Asset,OTHER EQUIPMENTS,Q,Sound Systems,18,Soundcraft Mixer,29,Q18029,2
933,Fixed Asset,OTHER EQUIPMENTS,Q,Sound Systems,18,"Home Theater System (DVD, Woofer and Speaker)",30,Q18030,3
934,Fixed Asset,OTHER EQUIPMENTS,Q,Sound Systems,18,Speaker Phone,31,Q18031,2
935,Fixed Asset,OTHER EQUIPMENTS,Q,Photocopier,19,Copier Machine Canon 1121600,1,Q19001,0
936,Fixed Asset,OTHER EQUIPMENTS,Q,Photocopier,19,Photo copy machine Xerox,2,Q19002,0
937,Fixed Asset,OTHER EQUIPMENTS,Q,Photocopier,19,Photo Copy Machine RICOH,3,Q19003,3
938,Fixed Asset,OTHER EQUIPMENTS,Q,Solar Water Heater System,20,Solar Water Heater System-1000 Ws,1,Q20001,7
939,Fixed Asset,OTHER EQUIPMENTS,Q,Solar Water Heater System,20,Solar Water Heater System-I 250 lir,2,Q20002,2
